#Coincident events which overlap by the sum of both gatelengths.
#Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
1260.810414206844;54.46875;184;611
1261.0997714509065;-42.90625;162;94
1261.121249505844;-64.25;319;428
1261.1739774978125;-185.8125;196;633
1261.2455758085312;-120.53125;189;390
1261.2491961415315;46.46875;470;76
1261.3468324854375;-111.0625;213;477
1261.3705632966564;11.78125;427;378
1261.4602827495314;-171.25;307;82
1261.5003629384375;-45.65625;623;130
1261.5020639747502;-62.75;381;97
1261.507836212719;102.28125;486;628
1261.6092343018129;-125.8125;212;162
1261.6705612431876;84.8125;217;387
1261.6717018092188;105.96875;293;95
1261.7346051064376;-101.125;455;360
1261.77303491;-137.21875;221;328
1261.8814073615001;-83.5;200;350
1261.890049488;-84.71875;1378;22
1261.9082211280004;-196.8125;249;24
1261.9223348296564;-98.46875;274;627
1261.9641751551878;-99.1875;236;437
1262.052376107;-183;399;47
1262.1465326858438;-100.71875;719;232
1262.1955007576253;-142.375;532;513
1262.3527444453127;-98.65625;175;30
1262.4534187813126;-5.9375;745;29
1262.6823215351565;-68.15625;493;564
1262.7059243306564;29.34375;79;123
1262.766088550844;-144.84375;188;5
1262.920449288;-224;125;3
1262.9302780354376;-22.125;266;747
1262.9819541956876;3.8125;1130;60
1263.067779972;-161.34375;147;213
1263.073958834969;-133.28125;360;682
1263.2499784586564;-58.65625;68;43
1263.4470383760004;-1712;77;30
1263.5449829876877;67.15625;456;481
1263.5498065840002;-157.34375;150;41
1263.5726843970315;-189.03125;229;4
1263.7280319460938;-134.90625;252;553
1263.8558467061562;-39.5;175;47
1263.902777324344;-215.03125;135;78
1263.9455552066563;-141.0625;692;26
1264.0980305055937;-28.28125;169;57
1264.190231;-219.4375;368;26
1264.190361152375;-91.0625;183;148
1264.2797850334375;36.03125;1054;128
1264.4375516733126;114.6875;95;22
1264.521023121;143;184;435
1264.6155214880002;-1152.71875;117;118
1264.7665684271878;-2035.8125;823;580
1264.7800271311878;-107.1875;127;5
1264.9345641533125;-198.65625;302;143
1265.1496181931252;-43.96875;956;28
1265.536748565594;-77.59375;306;41
1265.5493381567815;-144;303;165
1265.5790362061564;-123.5;404;553
1265.6112790260001;-46;86;24
1265.753314275;-132.625;260;166
1265.8614181275002;-84.5;430;485
1265.9742226164376;-204.8125;1035;104
1265.9941547446253;82.5625;292;6
1266.0151907131253;-81.125;792;85
1266.1038347846252;-40.625;172;143
1266.1374644210314;50.96875;276;196
1266.272039711375;-168.71875;337;498
1266.2994436202814;-84.28125;305;746
1266.3472498875;68.5;180;607
1266.5183288490625;61.59375;442;180
1266.5346375315937;-57.59375;441;678
1266.5657222141251;-106.4375;657;52
1266.607014219844;-85.46875;266;517
1266.6285225071877;172.8125;79;196
1266.7060359551879;12.8125;595;360
1266.8288924722503;-16.25;89;519
1267.2579372831876;-43.1875;240;122
1267.3436480868438;-96.84375;219;40
1267.4442189066563;-110.65625;88;20
1267.5030571325628;-150.5625;371;105
1267.645134032719;-20.71875;144;71
1267.7419504880002;-9.625;225;53
1267.7421053140001;-56;210;54
1267.7769126463752;-21.78125;727;80
1267.7996059193752;-1757.09375;363;94
1267.804599758;-40.6875;194;162
1267.841604352;-96.6875;817;23
1267.9108721669377;-76.28125;381;719
1268.0790021840003;-200;297;24
1268.0979739405625;-108.5625;68;640
1268.2120029327814;15.21875;81;32
1268.2197761375937;-26.40625;598;25
1268.3327978963753;-134.78125;251;156
1268.3638890646564;-107.34375;138;64
1268.5032176240002;-17.625;1211;26
1268.5526339653127;-61.3125;227;514
1268.6935339893125;306.6875;32;121
1268.729394053313;-17.3125;86;91
1268.7613618320001;-117.09375;532;63
1268.7614346830626;-111.875;238;84
1268.793482281844;-111.5625;317;720
1269.0152811780001;-2;266;45
1269.0697946365626;-24.5625;208;92
1269.077265242;-86;109;5
1269.0858592964378;49.5625;225;205
1269.2107889069064;-90.90625;60;40
1269.215961657344;-133.9375;366;685
1269.2617254276563;-28.8125;471;376
1269.2688250960002;-1564;222;29
1269.3126158240002;104;182;302
1269.3443894365626;-205.84375;1178;44
1269.3510971565001;-151.71875;467;637
1269.5378304409066;-22.625;363;564
1269.6032179955002;-13.375;699;430
1269.6617766471877;87.46875;359;58
1269.7148847287187;27.28125;427;555
1269.748025388;-17.09375;818;198
1269.7605170939064;179.5;2392;1186
1269.7612222252503;-73.25;295;160
1269.861525174;54.78125;282;55
1269.9291020480002;-259.21875;226;22
1270.1639577782814;-250.28125;137;67
1270.239779638;45.0625;711;29
1270.29455171;-58;85;150
1270.3492369040002;116;105;174
1270.4266396943754;68.28125;106;44
1270.5577567776252;-182.96875;130;267
1270.5625559349064;-28.90625;452;429
1270.6410745929688;31.03125;159;610
1270.678161692;-9.78125;1116;54
1270.6938216455003;-163.90625;219;165
1270.8188754564064;-8.40625;82;4
1270.8420426905002;-144.5;228;205
1270.8478737686564;-81.8125;325;540
1270.9002513156877;-119.6875;421;401
1270.9817556195;-78.71875;261;130
1271.1003671105625;-153.90625;587;326
1271.157847573313;-101.3125;830;23
1271.1954387704377;-182.4375;234;707
1271.3419451588438;-10.28125;433;210
1271.4438668749376;127.71875;546;218
1271.475392613;-204.34375;1106;58
1271.510275094094;-164.09375;465;505
1271.5381949211876;-5.1875;362;126
1271.5677544953753;116.625;148;69
1271.5807832470941;-143.09375;121;37
1271.5954018746563;-1276.65625;992;163
1271.6409556190627;-52.21875;735;420
1271.7280360415314;-164.21875;97;541
1271.72924338;-168;110;31
1272.1391767970626;-42.40625;186;268
1272.3128948463127;37.6875;83;485
1272.3393054635003;30.875;284;464
1272.4446413620315;-2.03125;488;599
1272.524841736;-53.34375;168;157
1272.5504056222187;-34.21875;77;185
1272.5759119286877;95.3125;54;475
1272.6295233784376;-162.4375;280;65
1272.6362741269063;-10.125;278;211
1272.650996128;-162.3125;267;137
1272.7284736030315;176.96875;78;487
1272.7556579066566;113.34375;99;23
1272.8513914680002;352;81;64
1272.8884228784689;-89.46875;457;674
1272.893279784719;-35.9375;306;434
1273.0277758660627;133.9375;68;409
1273.0339584375001;-69.5;290;220
1273.076392253625;-75.625;204;251
1273.1721078340001;-94;82;43
1273.2279107847814;-53.375;425;637
1273.331558642469;-141.15625;150;529
1273.3622638220002;44.65625;115;658
1273.550245053313;61.6875;912;38
1273.6560401379065;-64.3125;309;533
1273.6607363305002;3.875;206;112
1273.765172020844;19.15625;56;488
1273.7775868037813;-10.46875;328;408
1273.80591568025;-37.25;497;286
1273.974365658875;-98.875;84;587
1274.1208018805314;-30.09375;896;310
1274.1552114800002;-60;355;36
1274.29670069;-190;245;137
1274.30268178;72;138;29
1274.3397311058438;-16.96875;452;60
1274.3490566640003;34;135;32
1274.4416218251251;-1430.46875;449;3
1274.4716732811878;-172.625;356;749
1274.5766700167503;-136.75;293;3
1274.5880658997814;-105.4375;900;108
1274.6673524614375;-166.59375;331;492
1274.7338822826564;-112;167;49
1274.831839434469;-85.15625;563;310
1274.948902681469;-103.09375;578;577
1274.955169905;-113;319;147
1274.9663630114064;36.59375;1097;54
1275.0492534;-44;123;110
1275.1554889490628;-133.5625;920;104
1275.2716508226563;-74.09375;447;589
1275.323354844;-83.4375;748;37
1275.3937737135939;-189.59375;1034;50
1275.439944313875;-196.1875;298;167
1275.685735396875;-545.9375;917;225
1275.806490034375;-21.0625;361;81
1275.862002544;-1693.1875;1066;182
1275.8623370496878;60.3125;177;571
1275.9735129937503;-146.125;1062;37
1276.01395294;-16;255;63
1276.0616813723439;42.3125;366;65
1276.1522365130313;-121.03125;141;209
1276.2491070834064;-125.125;420;101
1276.3464663280001;-1875.21875;236;26
1276.3640976484378;-188.4375;190;139
1276.4125231547189;102.875;285;746
1276.4755860453129;-76;333;32
1276.5010464706563;-157.59375;287;118
1276.5030898825628;-2034.5625;58;368
1276.7375310586565;89.90625;426;5
1276.8997963786564;-203.65625;900;21
1277.0529704885312;-166.78125;575;602
1277.1976874880002;16;73;28
1277.2636049740001;106;271;233
1277.2709908380002;-2358;1384;28
1277.271023251;-121.40625;486;630
1277.3079110703752;-97.0625;816;27
1277.451269294;106;129;32
1277.5898662813127;-132;1027;42
1277.627505782094;-112.78125;176;296
1277.6591804181253;-530.125;274;675
1277.7124273040001;-69.34375;181;35
1277.7187861593127;-168.3125;365;555
1277.7913662802814;7.71875;73;706
1277.8201490800002;-90;180;26
1277.8453321645625;-201.65625;522;47
1277.9856543135315;-128.21875;354;482
1278.0262815845313;-140.28125;30371;326
1278.0585066645938;46.0625;320;146
1278.2284596555;-78.1875;232;5
1278.341154516;-102;157;4
1278.3811672293127;-144;163;28
1278.3833041340001;48;225;424
1278.5116004912813;-150.5;224;141
1278.6728699573127;-69.3125;187;57
1278.8203957285314;-200.53125;252;522
1278.8444212735938;168.40625;134;667
1278.8646069520003;-196;114;21
1278.9795486296875;-249.6875;110;33
1279.048571016;-30;207;251
1279.0595339484375;-4.4375;108;348
1279.0690314695314;239.03125;651;81
1279.1721362702813;-151.90625;529;97
1279.1910907360002;-120;1005;24
1279.2420057417503;-18.34375;399;753
1279.4163480720001;-225.625;226;70
1279.561110677;-5;118;54
1279.5763268944688;-29.15625;322;277
1279.6207182206563;-159.125;701;71
1279.62607364;64;95;316
1279.6288449638128;-189.15625;255;336
1279.754738842;-105.59375;952;142
1279.8307830951564;-131.15625;208;720
1279.8899660542502;-78.25;178;696
1279.8917564871876;162.8125;251;204
1279.9571673751877;-59.78125;406;54
1280.159607097844;238.15625;56;605
1280.2318931680002;20;1005;34
1280.320591757125;-1109.125;95;169
1280.367903557594;-91.84375;1014;75
1280.5663057545003;-2.5;140;148
1280.7605893466564;-40;175;825
1280.9518148231566;-51.15625;76;715
1280.960600082375;-174.375;779;460
1280.9670296626564;-76;215;48
1280.9774995055316;46.46875;204;474
1281.0282722942188;119.78125;217;64
1281.0383459493128;40.6875;211;214
1281.0443693535;-81.5;113;211
1281.0572836813126;20;156;26
1281.108155744;-96;726;42
1281.115778742;-245.71875;1231;22
1281.1393524276875;-61.3125;540;579
1281.162736211625;-456.96875;182;90
1281.1855316116878;-78.375;174;598
1281.319054822219;-193.3125;611;38
1281.319530291;-191.8125;168;75
1281.389388172;-257.34375;125;26
1281.524487158;-203;314;30
1281.5688018745316;159.0625;256;253
1281.7123565583752;41.625;262;25
1281.8915327695938;-71.21875;1124;38
1281.9839489806561;-33.46875;365;79
1282.169698408844;-104.84375;492;475
1282.3087649303438;-60.1875;1265;74
1282.358954648;46.6875;124;36
1282.3881665859376;-1801.9375;138;646
1282.5656050466564;-194;570;27
1282.6496544761562;-87.59375;438;544
1282.7098825552814;-109.96875;179;156
1282.761438312;-154.6875;148;148
1282.8045048971876;-112.53125;532;613
1282.8136542480001;56;113;134
1282.9384119405001;-27.78125;746;123
1282.9400380703128;-142.3125;663;334
1283.0709178523439;-157.96875;259;57
1283.1626750262187;-114.21875;759;148
1283.1845328456875;-131.03125;956;77
1283.186327824;-112;60;24
1283.195650208;-158;454;24
1283.2226787420002;-370.59375;918;30
1283.2900406189065;-138.90625;438;681
1283.2974628013126;-7.3125;172;42
1283.3742734040002;-84.40625;1052;34
1283.3879302924065;99.59375;580;835
1283.4203744100937;-164.25;756;173
1283.4819934752813;-199.28125;634;465
1283.4879572475625;120.4375;81;228
1283.6353926426564;130.65625;96;30
1283.7088086480003;-137.34375;314;26
1283.845799124594;86.0625;147;3
1283.945593484;-27.5625;1056;20
1283.986613593594;-79.59375;195;421
1284.080179836;0.65625;770;265
1284.273965525625;-35.34375;446;377
1284.366854897625;176.375;194;442
1284.4428274662814;-84.59375;479;244
1284.4655675722188;-38.90625;125;129
1284.4863620120002;308;60;24
1284.5382874441564;95.84375;64;532
1284.6249360880001;-125;369;24
1284.6797441935937;-132.8125;235;135
1284.699918856;-72;114;48
1284.7317884066563;-174.28125;1020;118
1284.7404772842813;-168.28125;203;103
1284.7985714694375;54.5625;78;380
1284.8317502056561;-45.65625;107;684
1284.8486825717189;-1499.15625;1390;102
1284.9618725271566;-70.4375;635;325
1285.0039346616877;-192;302;615
1285.167449398375;-206.375;251;60
1285.1990130737504;-145.75;182;76
1285.3802610228438;-51.65625;309;32
1285.5082811490315;-157.03125;560;459
1285.5225424847813;-173.78125;1105;93
1285.6087118829064;-41.59375;348;103
1285.6131813029065;-182.90625;243;141
1285.7827797106563;-196.65625;194;247
1285.9098198516876;-3.6875;64;303
1285.9922593801875;-106.1875;634;4
1286.015381952875;48.71875;264;178
1286.0458787074065;-155.40625;101;80
1286.0854560791565;-135.15625;148;731
1286.4580396154377;-109.84375;285;367
1286.546865988;-1315;465;323
1286.6587039224376;19.9375;311;2
1286.801292528;-22.40625;281;36
1286.842491976;53.3125;159;776
1287.000461508469;-130.3125;524;598
1287.0672035075315;-142.21875;254;57
1287.0854299774064;-60.09375;222;424
1287.2415955505628;-41.25;183;581
1287.3076527087815;55.21875;114;44
1287.4118677554065;-64.75;137;43
1287.4679670574376;78.5625;379;3
1287.5197632175314;-57.53125;445;643
1287.5289880835;-31.5;192;502
1287.5344907435315;-71.53125;358;517
1287.603754988;-140;333;43
1287.6216482287814;74.65625;973;75
1287.7386401985002;153.5;111;275
1287.8489345671876;-196.90625;338;524
1287.9094875946562;48.75;731;48
1287.9252502361876;27.8125;58;309
1288.0126410307187;-112.90625;572;513
1288.1987377982189;-92.625;294;57
1288.277435617125;-220.09375;1183;47
1288.2863454483438;124.96875;80;698
1288.4018099067187;25.28125;60;719
1288.42704196;16;100;28
1288.474597956;-161.21875;995;127
1288.4886012273128;108.6875;163;119
1288.4925056145626;-176.5625;152;234
1288.5007641640002;-135.21875;211;98
1288.5137917093127;-109.3125;175;73
1288.5183205760002;-1.4375;996;114
1288.5990467346562;-44;219;52
1288.9165722203438;-111.03125;600;43
1289.0408928058753;218.125;37;122
1289.1752674967813;-60.78125;228;336
1289.215393496;-189;736;31
1289.2683807724688;159.53125;193;516
1289.2787878320003;-48.5625;143;484
1289.296111928;-2593.3125;237;414
1289.3560010986564;-2169.0625;990;55
1289.35820284;-190;190;113
1289.385424382844;-200.6875;1053;56
1289.4321698375625;-96.25;131;508
1289.4545111520001;-81.09375;1215;21
1289.5607469045626;59.4375;124;788
1289.608907944;-160;147;5
1289.623045712;-114;210;39
1289.6881717715003;-43.5;261;147
1289.8125191898753;-85.875;216;241
1289.8148968545001;-10.5;287;409
1289.8187054592813;50.21875;972;78
1289.9278641145315;358.125;674;279
1289.962049135094;87.21875;1107;32
1290.1541211577503;-150.5;597;564
1290.2438932936877;-177.6875;159;84
1290.3784898917813;-447.78125;92;168
1290.39744545;-128;280;40
1290.40404478;-1206.6875;746;807
1290.4600217300317;-168.4375;200;500
1290.6238275533126;-2.9375;278;138
1290.6561092695001;-16.1875;177;178
1290.7434920780001;98;118;25
1290.8006097935936;-145.59375;258;302
1290.8747368995;-110.9375;1113;81
1290.9047318601254;159.375;717;478
1290.9791930468439;70.46875;135;226
1290.9837981242188;195.78125;54;161
1291.0501358393751;-47.375;95;125
1291.056956467625;108.375;119;865
1291.061800859125;-143.125;176;663
1291.1279454986563;-156.65625;396;137
1291.1941101231876;-115.1875;203;111
1291.2243225048123;-147.5;297;6
1291.2665570132187;-27.625;368;549
1291.2909887689375;-55.8125;352;689
1291.4322193164376;-406.4375;263;191
1291.4585632362503;16.53125;291;700
1291.5456998702189;-11.3125;756;447
1291.6474451426564;-132.65625;222;30
1291.7422375647814;-188.78125;212;102
1291.7842651786564;-119.46875;353;127
1291.9114204450314;-125.03125;199;174
1291.9422450650002;-121.90625;513;116
1291.9798077544376;-140.75;327;612
1292.1622979717188;-195.71875;215;764
1292.1744354585;-129.90625;697;141
1292.3153189040002;-145.6875;117;68
1292.4197044795937;-1947.59375;571;565
1292.4970279383126;-61.53125;214;287
1292.531275454;-190.6875;539;108
1292.6025588426564;-144;174;31
1292.6075557939375;58.0625;145;508
1292.6484028426564;56.75;1117;28
1292.6865662505002;2.5;454;135
1292.7617135208438;-177.75;425;696
1292.804837096;-214;151;126
1292.904654296594;127.40625;44;79
1293.1767618613128;-166.375;1107;32
1293.2864712548437;-74.28125;418;651
1293.291763027656;-17.65625;415;390
1293.3194965115626;64.4375;395;362
1293.358834169375;-147.6875;406;420
1293.3706561555628;-187.5625;421;694
1293.4019669805002;71.71875;1027;100
1293.6742869653128;-159.75;1141;27
1293.8567043624375;-156.4375;349;553
1293.8910679007813;-40;292;31
1293.9713446328126;73.84375;172;107
1294.1251377505316;-196.25;246;94
1294.1323505877815;-72.96875;867;337
1294.2159548575316;36.15625;491;378
1294.3081658696876;-226.5;263;7
1294.3499569367502;49.90625;215;244
1294.35297736;36;123;22
1294.3986611001562;7.03125;279;482
1294.4046886400004;-68;95;147
1294.5621189760002;102;195;658
1294.579042950125;-64.8125;170;5
1294.6992316121562;-123.4375;506;436
1294.7395670469064;-174.90625;112;520
1294.8840350863754;-137.8125;356;38
1294.9616481701564;87.4375;243;253
1294.9729532531876;-155.1875;384;349
1295.1152228455;-168.1875;122;110
1295.2411210117812;-59.78125;179;282
1295.4075640960002;-140;81;34
1295.5565626514065;-20.09375;941;149
1295.5720168356563;127;151;636
1295.581383769125;-186.5625;815;30
1295.6081067093128;-85.3125;96;24
1295.7665675617502;222.75;755;704
1295.8724832018438;-72.40625;651;476
1296.051989790125;-155.84375;359;4
1296.0680150136875;-121.25;486;51
1296.0797470577504;-3.375;332;133
1296.1548074660316;-50.03125;254;430
1296.1775061413127;-163.71875;237;681
1296.1878477920002;-176;89;5
1296.1896484943752;-8;294;48
1296.19183122;-183.8125;973;69
1296.3998934886563;-125.25;417;312
1296.4440599468437;-24.1875;216;123
1296.5285077207504;-94.09375;344;739
1296.5527637211253;-169.125;182;150
1296.5601626814064;-124.09375;143;467
1296.5659664672814;-115.28125;316;147
1296.672227019469;-17.1875;400;400
1296.7733675381562;-54.15625;99;227
1296.7771175956877;-169.03125;516;451
1296.9063942407188;-48.71875;176;76
1296.9188305564687;24.53125;379;502
1296.9452539306565;133.34375;105;27
1296.9594584087815;113.21875;722;157
1297.1212277787813;325.21875;46;185
1297.221948307125;-15.125;94;558
1297.2390397680003;56;60;91
1297.4870256592812;2.71875;868;159
1297.625757296;-148.59375;379;22
1297.6412426911875;-186.1875;767;24
1297.6670558482813;-92.28125;171;354
1297.740564958219;-181.875;1198;42
1297.8825964720002;176;41;33
1297.9531225810001;-109;83;128
1298.2766794560002;8;46;47
1298.3593560335937;230.40625;50;36
1298.4279201855936;-109.59375;88;26
1298.4530589797187;-189.90625;494;461
1298.4914341965628;-170.15625;1077;74
1298.6024005586564;-152;330;6
1298.766955376875;-4.875;226;274
1298.767863899375;-172.375;427;587
