#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
301.58219037200007;26.84375;449;72
301.6272797970001;-10.34375;173;217
301.6425142342188;-65.34375;553;327
301.64707589525005;96.75;70;90
301.72206933850003;1.5;161;164
301.7450677774688;18.53125;119;267
301.7896689223438;-82.34375;157;116
301.79229648318756;-199.78125;348;137
301.80491847443756;-141.4375;365;114
301.81126776800005;-64;74;25
301.8130369511563;-89.84375;544;575
301.81372392400004;54.65625;106;231
301.8785667;-162.25;847;384
301.93825928159384;-149.03125;321;150
302.03430104159384;-1107.53125;1381;22
302.08120697865627;61.34375;149;25
302.08602128159384;-132.59375;396;37
302.11672081600005;-195;329;121
302.14656661900005;-93.3125;368;134
302.2940736495;129.15625;77;118
302.30941887700004;23;399;91
302.32386124293754;-142.15625;342;143
302.34986395821875;-39.375;406;83
302.36751597128125;-144.09375;341;133
302.37417708665635;-160.28125;247;191
302.3981348410626;182.9375;47;103
302.41309904684385;137.8125;679;501
302.45443352112505;-144.25;509;118
302.4652211147501;-101.4375;332;711
302.47068212400006;2;223;27
302.50952976906257;-173.0625;297;606
302.51953361600005;44;97;49
302.5446530428438;-64.1875;169;85
302.5534011855938;-133.59375;90;25
302.55905688800004;-182;224;22
302.6010557050313;-37.03125;96;180
302.61525565490626;-124.25;139;157
302.63745912215626;-156.15625;211;50
302.688386040625;-141.96875;248;592
302.7058461226562;-198.65625;169;628
302.71452600068756;-88.6875;5;7
302.7483825865625;-130.5625;532;551
302.7517745805625;-64.5625;136;273
302.75710858900004;107;48;42
302.76669724581257;-33.8125;371;78
302.78426272078127;31.21875;93;160
302.78994213525004;216.75;50;62
302.79642312000004;-240;190;25
302.89529372725;-162.6875;346;136
302.90687986000006;-147.34375;601;512
302.91278783943756;133.75;1263;109
302.9419698690625;44.9375;224;101
303.02075606181256;-155.8125;182;68
303.0604422422813;-63.09375;279;37
303.1078995255937;-21.59375;87;169
303.1624695213125;286.6875;92;33
303.189700784;-129.15625;422;25
303.19099276987504;-127.59375;308;148
303.20914256118755;94.8125;58;145
303.23970426781256;-176.0625;782;321
303.28405028800006;-97.34375;389;32
303.2986545298438;112.8125;78;82
303.3243657151875;60;593;229
303.38922270540627;-93.40625;318;168
303.39531360665626;81.34375;109;32
303.42781073000003;-161;324;155
303.47107357553125;-46.65625;522;242
303.48153658265625;76;188;120
303.48948618599997;-128.1875;1122;28
303.5163295826563;-117.34375;381;112
303.5427571175;-37.5;115;230
303.5460253045313;29.46875;236;705
303.62266273331255;94.6875;107;84
303.67381522575005;54.25;153;160
303.6804269684376;36.875;193;136
303.6855165175938;-120.28125;126;324
303.7199894982813;145.71875;112;50
303.72051022512505;150.875;65;189
303.7858347921563;34.5;177;555
303.7980675990938;-132.4375;170;44
303.81444569900003;37;163;164
303.81801408125;20.0625;192;173
303.83949452653127;-184.53125;192;93
303.84618704825004;42.03125;398;345
303.85089579768754;-45.6875;438;53
303.883226593875;118.125;81;169
303.8843543588438;151.15625;156;32
303.91671716878125;76.53125;225;71
303.93494312;-98.6875;624;491
303.9465269302188;21.78125;382;360
303.9592976849063;-166.53125;831;88
303.96134987565625;-170.0625;172;254
303.9879247946563;-36.28125;310;541
304.0163533927813;-160.78125;391;108
304.01727197437503;-22.375;175;466
304.02030807540626;-16.75;222;66
304.07517331731253;-148.1875;344;109
304.0978368474063;-106.09375;122;277
304.12481803800006;64.375;278;39
304.14038878850005;160.8125;137;277
304.18663625600004;-216;129;24
304.1945505140938;-56.5;303;153
304.19698240031255;-101.65625;164;164
304.2034001564375;-175.875;302;173
304.2210809013125;-164.3125;350;115
304.23529219943754;-89.4375;307;195
304.24304314825;-105.0625;276;109
304.2469233006563;-172.65625;245;70
304.2651717225;-124.5;254;685
304.2662123818438;110.15625;174;131
304.32541078025;-174.9375;170;164
304.3258151325;-75.625;455;301
304.33229887600004;-212;148;55
304.3672815778126;-73.8125;159;195
304.4130923287188;-140.71875;105;77
304.4222428523438;-74.0625;446;76
304.42595937612504;103.875;54;742
304.4295875498438;-103;329;134
304.43218366400004;-162;194;65
304.44409922600005;46;148;60
304.4532343047813;4.53125;154;55
304.4532703551251;-35.125;160;652
304.4573683829063;-22.90625;153;164
304.46611258250005;89.5;60;127
304.52146210550006;-96.1875;316;181
304.53861423231257;-11.3125;438;188
304.5871082727813;-8.78125;58;134
304.6295061151251;-113.8125;311;636
304.64639321659376;-92.59375;835;367
304.64846503362503;-33.625;45;499
304.72370758431254;87.6875;85;257
304.74869882643753;45.5625;110;118
304.751283541125;-87.125;208;497
304.76985765200004;-4;169;157
304.79894609700006;-111;175;566
304.820435366;98;59;82
304.8361482724688;-7.34375;428;87
304.8373574373125;42.6875;351;310
304.8568903935938;-166.1875;353;135
305.01334493693753;103.0625;92;825
305.06270768;80;36;45
305.08479146068754;-152.6875;117;239
305.22409694487504;-19.5625;247;49
305.2492418326563;-157.46875;683;509
305.27747014906254;80.25;162;114
305.33221874212506;5.28125;429;79
305.36615811531254;-144.125;384;126
305.389192664;-73.71875;766;450
305.3963148022188;53.78125;119;270
305.4033196282813;-121.09375;318;77
305.4034169552813;-105.6875;315;155
305.40807883131254;-183.3125;255;88
305.4174851466875;-32.09375;10541;1732
305.4660329644375;-206.59375;1235;43
305.47372091306255;-207.46875;201;103
305.475516206375;-133.0625;243;57
305.48200459490624;-91.8125;427;98
305.5155192431875;-168;217;120
305.52873478684376;-72.1875;141;94
305.5377591620938;-47.4375;104;179
305.53998960740626;104.59375;280;178
305.6121628465313;-97.53125;419;98
305.6654163490313;-36.15625;561;582
305.66802973000006;-164;132;5
305.75526444;-149.34375;128;23
305.7794868198438;-150.53125;157;379
305.7902038146563;3.34375;174;51
305.79215709978126;6.21875;311;171
305.8048592087813;-119.1875;239;77
305.841281809;-122.625;272;188
305.84206077725;-185.25;190;576
305.904295703;-55;579;463
305.9148011045;-149.3125;224;117
306.00470959465633;-140.65625;110;31
306.03423362753125;119.125;171;34
306.0395451363438;-174.34375;206;225
306.05751622350004;-87.5;79;399
306.1012510164063;-184.40625;338;135
306.10522893065627;-81.53125;311;71
306.1219215725938;88.71875;346;642
306.15881119600004;-52;183;133
306.177951656;-200;403;92
306.1931102927813;46.40625;228;100
306.2155391383125;229.6875;52;608
306.2273684742188;277.78125;37;162
306.2438943377188;-159.4375;343;122
306.25305811634377;-56.34375;549;99
306.3430035303125;-181.75;370;129
306.3625836293125;-106.3125;352;134
306.36508143246874;-84.46875;212;94
306.37413241412503;-62.125;447;55
306.38445662131255;-216.90625;149;138
306.4790254295313;-1648.90625;963;90
306.49548193265633;-195.34375;295;164
306.5066309157813;89;242;241
306.53058116000005;-112;412;79
306.66732613600004;-102.6875;297;29
306.642056562;-10;69;80
306.64859984981257;-1561.8125;510;232
306.66024740000006;-132.8125;516;611
306.68186999756256;-138.71875;645;498
306.71518100000003;-96;82;85
306.71655852568756;-176.6875;392;96
306.731165288;-152.90625;346;133
306.73987461721873;-3.90625;12;5
306.75467749140626;-85.40625;124;194
306.76891075643755;-48.4375;318;66
306.8782609173125;-37.3125;181;96
306.8798112164688;-28.46875;272;198
306.885568615;-1233.5;1336;38
306.88989333525;-187.25;852;84
306.92873832000004;-64;194;55
306.9701145374063;56.59375;222;199
306.99795965725;-77.75;842;163
307.02649396331253;-134.75;379;110
307.03016960046875;-72.46875;85;95
307.04731276931255;-72.3125;424;75
307.0704953954063;-111.40625;209;171
307.1250722973125;-184.1875;353;130
307.1970852003438;-17.6875;315;152
307.2258692081876;-179.625;654;450
307.2428965087188;-170.71875;387;584
307.3086013834063;184.59375;106;308
307.3124354351875;-1543.1875;218;41
307.31701755037506;-168.6875;352;132
307.32495665940627;28.59375;74;62
307.408891433125;-61.71875;445;65
307.56508001775;-108.0625;346;144
307.5654328243751;-177.53125;393;113
307.65640878400006;-43.5625;488;43
307.67200971221877;-114.90625;230;306
307.6984581493125;-116.3125;425;84
307.7021464993751;-1683.375;54;191
307.778119226;-88;217;70
307.8047406207813;-179.1875;398;104
307.8075929226563;-117.34375;166;33
307.8162464426563;-53.875;257;318
307.833032040875;-3.5625;177;456
307.8361262395938;-84.9375;517;487
307.86520999781254;-121.8125;133;72
307.87225060509377;194.90625;200;708
307.91547143021876;-118.21875;131;68
307.98097769865626;-192.375;360;150
307.9927336173126;-12.75;394;106
308.03087216412507;123.875;137;651
308.03406999200007;-106;250;62
308.0663851586563;-24.8125;846;130
308.12025261118754;-11.1875;283;573
308.1677446326876;71.3125;45;230
308.2089079781563;111.84375;225;63
308.2104409746563;-33.875;241;80
308.21666450275;-154.1875;5;2
308.23371925600003;-54;186;32
308.239287701;-69;290;183
308.29105725743756;-123.90625;632;253
308.29867361731255;0.96875;402;80
308.31201165225;-16.25;227;186
308.312696496625;-68.625;203;770
308.3440269712501;-3.25;130;306
308.4344569371563;-602.3125;352;222
308.45477881687503;-0.875;250;66
308.5147261346563;401.34375;65;50
308.54960081200005;-140.75;576;580
308.55510720456255;-187.25;312;125
308.5788744140938;-182.09375;387;111
308.5821929483125;-133.9375;500;625
308.598803872;-182.6875;319;21
308.60139007550003;-160.3125;289;542
308.6119036391875;-137.875;324;62
308.6848676905;-122.5;313;147
308.69782796281254;-125.5;134;118
308.70644848800004;-212;122;38
308.74485775943754;140.5625;126;327
308.75018859465627;-31.46875;304;136
308.80525979275;-139.4375;156;378
308.8119156040001;249.3125;164;225
308.85045130200007;-118;281;161
308.87094791215634;-144.15625;577;557
308.87330789331253;-173.3125;409;90
308.88028764600006;-94;110;196
308.88051626693755;-33.625;373;117
308.88253959950003;-192.5;357;194
308.90282856418753;99.8125;74;203
308.934343617375;-20.0625;374;263
308.93798640087505;-104.875;373;28
308.95493002000006;-88;118;28
308.96253449375007;-157.75;96;510
308.9646083822188;4.15625;665;318
309.00269312621873;-142.21875;147;40
309.074654327;-65.84375;921;221
309.08591433265633;-63.875;378;113
309.09488771668754;-1.5;324;156
309.13822766112503;266.875;39;127
309.1615236415;-153.5;148;570
309.299106282125;-42.125;225;176
309.38326622834376;-24.34375;75;801
309.3905550335938;-208.15625;483;34
309.3983456773125;14.1875;953;48
309.40137674000005;-92;314;156
309.4102139985313;-119.78125;724;440
309.4568283010625;-97.0625;192;112
309.4782159942813;-187.90625;278;95
309.49067597918753;-135.65625;487;35
309.507066397125;-148.125;365;110
309.51722086131247;36.6875;229;98
309.53448132;-116;75;132
309.543645016;-141.09375;513;463
309.56062693384376;94.15625;85;73
309.56410199325;-31.25;721;220
309.5851128740938;-126.09375;303;164
309.5898606818438;82.59375;499;340
309.5984533040001;117.3125;177;791
309.6466331323438;3.65625;404;96
309.72112123478126;189.21875;44;233
309.7251049622813;-185.15625;942;29
309.7554240063126;11.28125;211;180
309.76385133431256;49.6875;208;763
309.79254510718755;-196.96875;365;125
309.8107298125625;150.09375;674;278
309.86351748868753;17.96875;337;140
309.875781431;65;170;177
309.88274105600004;-40.84375;1074;39
309.92097289175;-16.34375;389;659
309.92454897356254;-45.5625;384;377
309.927817631;217;40;48
309.934273775;-21;298;27
309.9577891267813;189.21875;67;464
309.98443044125;-49.25;329;120
309.988854767375;-189.09375;364;125
310.0021259653125;-24.25;431;465
310.01378183375004;-2211.75;215;60
310.05571297375;-65.75;239;214
310.056541544;-51.21875;277;154
310.0746503866563;-53.34375;506;163
310.13427685650004;-34.5;161;88
310.20922776378126;29.53125;288;205
310.209856736;-168;299;44
310.2451942990625;-211.0625;361;61
310.2519307670938;-97.09375;260;61
310.313877424;-234.6875;162;21
310.31781009465624;17.34375;194;145
310.347170436;-9.34375;135;160
310.3683102447813;97.59375;188;381
310.38170816653127;-206.53125;391;113
310.3827177609687;63.03125;47;546
310.42567760340626;-95.40625;309;41
310.431313262375;88;280;30
310.44414166100006;-194.71875;316;153
310.49187993331253;-145.3125;97;145
310.5319703586563;-196.3125;1199;33
310.53473536075006;-203.0625;306;154
310.5415544222188;-177.78125;430;69
310.55903740931257;-173;1113;69
310.63877896500003;328.3125;550;165
310.67465309687503;95.125;75;307
310.7093574187501;-161.75;394;507
310.714011742;-134;86;80
310.7482227064375;5.5625;43;97
310.7518762767813;-144.78125;214;212
310.8313775576876;-109.6875;153;199
310.875199305375;-116.0625;147;634
310.8853965480001;-151.21875;245;79
310.91140741437505;-110.375;330;158
310.9161179781563;-162.15625;292;76
310.94417438987506;-24.5625;1097;197
310.94476790000004;112;112;85
310.97939164800005;-100;104;32
311.00088154400004;-212.78125;201;42
311.0023650293125;-2221.3125;162;225
311.00702396800006;-89.625;270;143
311.0204940485313;-18.84375;321;116
311.04863617925;208.75;97;157
311.0760440562188;-520.21875;519;292
311.1180039028438;-46.84375;281;188
311.13465370700004;-13.6875;137;180
311.1550348295937;-1393.59375;74;38
311.20112950525;46.75;92;171
311.2085002278125;-27.8125;290;423
311.21434262465635;151.34375;40;277
311.30748403300004;-26.625;284;95
311.31334365200007;63.1875;324;107
311.32822615000003;-156.40625;291;171
311.3545180991251;160.875;248;762
311.3787806850313;-175.03125;229;346
311.3931180451875;-1.1875;413;709
311.40051411950003;-98.1875;144;243
311.4036252708438;-48.84375;193;91
311.409842841;-127;172;113
311.43616184056253;-160.5625;109;112
311.4388751375938;-101.59375;7;140
311.4413422348125;69.1875;100;383
311.4516967653125;-40;150;182
311.518786373;-93;88;133
311.53149958;-66.40625;265;72
311.54373581600004;165.3125;219;95
311.5628200325625;43.4375;127;60
311.5831623684687;-216.46875;368;110
311.5881304497188;-767.59375;832;226
311.5903059338126;54.1875;301;80
311.65793663037505;-196.375;163;26
311.71182708181254;310.1875;95;170
311.73531441090626;-114.90625;129;82
311.74725889100006;-68.15625;378;109
311.76931812340626;-57.8125;328;32
311.78764415650005;34.5;449;439
311.87391118459374;5.40625;169;71
311.90435479300004;-81;349;145
311.9455862430625;18.25;144;86
311.9810238851563;0.46875;968;272
312.002656132;-140;185;25
312.0218402257188;178.28125;64;682
312.0409028122813;35.71875;42;102
312.04200363275;-105.75;404;102
312.0447410293125;-44;344;31
312.0476761085;-175.9375;354;126
312.0507293431563;-122.71875;478;660
312.05853242856256;-16.5625;123;35
312.081849098;270;46;96
312.091906008;44;103;296
312.100761119;-55;159;28
312.1123760423126;-166.78125;417;532
312.1341519305;-201.5;409;110
312.1868249615938;70.40625;293;157
312.2192552592813;80.71875;109;663
312.22388094400003;-63.53125;873;344
312.240320478;-38;272;100
312.24515166481257;135.84375;703;284
312.2465119335313;82.46875;85;153
312.2856628;33.59375;351;23
312.3046298750625;-166.28125;329;63
312.36258697625;-152.9375;531;368
312.4008914375313;-71.84375;414;72
312.40278549353127;-77.53125;271;185
312.44099553140626;73.90625;190;45
312.44471142500004;-186.15625;323;104
312.474359432;-66;234;43
312.5049932334376;-149.4375;274;40
312.5070458847813;-139.46875;323;153
312.5292569250625;-55.0625;430;68
312.5403628426563;-64.75;169;117
312.5773914613125;-1974.46875;376;31
312.58930360087504;-210.5;424;59
312.60030531125;80.75;285;167
312.6011791171563;-19.15625;166;169
312.6208222364375;37.5625;250;81
312.6250269653125;-138.125;339;105
312.633081048;-46.6875;349;113
312.63409649700003;-61;131;43
312.6671269582813;-126.28125;148;164
312.704931809;-147.78125;410;103
312.7111503182813;-1702.28125;99;110
312.71308587075004;-125.4375;260;170
312.7261821774375;-53.4375;190;65
312.766854106;34;129;38
312.8188814404687;-180.46875;117;71
312.82582605331254;-245.3125;130;21
312.86597031;-158;343;22
312.87509061975004;-1.09375;168;127
312.93906490718757;-171.1875;172;24
312.98980385400006;-147;328;137
313.0005861791875;-38.625;451;67
313.02620353865626;-48.375;315;178
313.030800456;37.875;1128;50
313.0509946905;-186.5;329;113
313.09111980465633;11.34375;144;104
313.0972221316251;33.15625;298;163
313.1801682613125;-161.3125;175;133
313.19533954;112;114;35
313.2337660047813;29.875;162;34
313.2402707173125;-77.3125;421;73
313.28058708887505;-112.875;259;41
313.28656516356256;-83.5625;52;443
313.33392748000006;-105.625;220;63
313.3448044335938;-131.59375;254;29
313.37282410843756;-28.4375;381;713
313.37521362056253;-201.15625;1013;23
313.37952143568754;-167.125;373;118
313.43137271481254;-107.71875;531;593
313.431514196;-12;122;33
313.47747659865627;-88.96875;338;125
313.5270067295938;-91.59375;455;67
313.5692248222813;-84.53125;544;599
313.57950848328124;-112.625;113;168
313.5991795026563;28;226;207
313.6357676960001;-240;177;22
313.69332712000005;42;237;227
313.7385152650626;-59.75;314;164
313.7456203844688;-62.46875;270;183
313.75465225021884;5.78125;202;87
313.76603560600006;-22;455;60
313.8344732105;13.5;321;162
313.85546746221877;-93.09375;374;456
313.91379683659375;27.40625;147;801
313.9177680618126;-139.8125;129;100
313.9471020849063;-151.59375;143;132
313.9563850889375;335.0625;31;143
314.0354744751876;52.8125;117;28
314.07757628881257;-203.125;322;157
